Datetime,Basinflow_m3hr_nogw,Basingw_m3hr_nogw
20-Jul-2013 13:00:00,0.552513,125.696
20-Jul-2013 14:00:00,0.532975,125.227
20-Jul-2013 15:00:00,0.514115,124.761
20-Jul-2013 16:00:00,0.495911,124.298
20-Jul-2013 17:00:00,0.478341,123.838
20-Jul-2013 18:00:00,0.461382,123.38
20-Jul-2013 19:00:00,0.445014,122.924
20-Jul-2013 20:00:00,0.429217,122.471
20-Jul-2013 21:00:00,0.413972,122.021
20-Jul-2013 22:00:00,0.39926,121.573
20-Jul-2013 23:00:00,0.385063,121.128
21-Jul-2013 00:00:00,0.371364,120.685
21-Jul-2013 01:00:00,0.358146,120.244
21-Jul-2013 02:00:00,0.345392,119.806
21-Jul-2013 03:00:00,0.333087,119.371
21-Jul-2013 04:00:00,0.321216,118.938
21-Jul-2013 05:00:00,0.309765,118.507
21-Jul-2013 06:00:00,0.298718,118.078
21-Jul-2013 07:00:00,0.288061,117.652
21-Jul-2013 08:00:00,0.277783,117.228
21-Jul-2013 09:00:00,0.26787,116.807
21-Jul-2013 10:00:00,0.258309,116.388
21-Jul-2013 11:00:00,0.249088,115.971
21-Jul-2013 12:00:00,0.240196,115.556
21-Jul-2013 13:00:00,0.231621,115.144
21-Jul-2013 14:00:00,0.223351,114.733
21-Jul-2013 15:00:00,0.215373,114.325
21-Jul-2013 16:00:00,0.207678,113.92
21-Jul-2013 17:00:00,0.200255,113.516
21-Jul-2013 18:00:00,0.193096,113.115
21-Jul-2013 19:00:00,0.18619,112.715
21-Jul-2013 20:00:00,0.179529,112.318
21-Jul-2013 21:00:00,0.173105,111.923
21-Jul-2013 22:00:00,0.166909,111.53
21-Jul-2013 23:00:00,0.160934,111.139
22-Jul-2013 00:00:00,0.155172,110.75
22-Jul-2013 01:00:00,0.149615,110.364
22-Jul-2013 02:00:00,0.144257,109.979
22-Jul-2013 03:00:00,0.139091,109.596
22-Jul-2013 04:00:00,0.134111,109.215
22-Jul-2013 05:00:00,0.129309,108.837
22-Jul-2013 06:00:00,0.12468,108.46
22-Jul-2013 07:00:00,0.120218,108.085
22-Jul-2013 08:00:00,0.115917,107.713
22-Jul-2013 09:00:00,0.111771,107.342
22-Jul-2013 10:00:00,0.107776,106.973
22-Jul-2013 11:00:00,0.103925,106.606
22-Jul-2013 12:00:00,0.100215,106.241
22-Jul-2013 13:00:00,0.0966393,105.877
22-Jul-2013 14:00:00,0.0931927,105.516
22-Jul-2013 15:00:00,0.0898702,105.157
22-Jul-2013 16:00:00,0.0866673,104.799
22-Jul-2013 17:00:00,0.0835797,104.443
22-Jul-2013 18:00:00,0.0806033,104.089
22-Jul-2013 19:00:00,0.0777341,103.737
22-Jul-2013 20:00:00,0.0749683,103.387
22-Jul-2013 21:00:00,0.0723021,103.038
22-Jul-2013 22:00:00,0.0697321,102.692
22-Jul-2013 23:00:00,0.067255,102.347
23-Jul-2013 00:00:00,0.0648677,102.003
23-Jul-2013 01:00:00,0.0625671,101.662
23-Jul-2013 02:00:00,0.0603502,101.322
23-Jul-2013 03:00:00,0.0582142,100.984
23-Jul-2013 04:00:00,0.0561563,100.647
23-Jul-2013 05:00:00,0.0541739,100.313
23-Jul-2013 06:00:00,0.0522643,99.9797
23-Jul-2013 07:00:00,0.0504252,99.6484
23-Jul-2013 08:00:00,0.0486541,99.3187
23-Jul-2013 09:00:00,0.0469486,98.9906
23-Jul-2013 10:00:00,0.0453067,98.6642
23-Jul-2013 11:00:00,0.043726,98.3394
23-Jul-2013 12:00:00,0.0422046,98.0163
23-Jul-2013 13:00:00,0.0407402,97.6947
23-Jul-2013 14:00:00,0.0393304,97.3747
23-Jul-2013 15:00:00,0.037972,97.0563
23-Jul-2013 16:00:00,0.0366629,96.7395
23-Jul-2013 17:00:00,0.035401,96.4243
23-Jul-2013 18:00:00,0.0341848,96.1105
23-Jul-2013 19:00:00,0.0330125,95.7984
23-Jul-2013 20:00:00,0.0318823,95.4877
23-Jul-2013 21:00:00,0.030793,95.1786
23-Jul-2013 22:00:00,0.0297429,94.871
23-Jul-2013 23:00:00,0.0287309,94.5649
24-Jul-2013 00:00:00,0.0277558,94.2603
24-Jul-2013 01:00:00,0.0268163,93.9571
24-Jul-2013 02:00:00,0.0259113,93.6555
24-Jul-2013 03:00:00,0.0250397,93.3553
24-Jul-2013 04:00:00,0.0242003,93.0565
24-Jul-2013 05:00:00,0.0233923,92.7592
24-Jul-2013 06:00:00,0.0226145,92.4633
24-Jul-2013 07:00:00,0.021866,92.1688
24-Jul-2013 08:00:00,0.0211459,91.8758
24-Jul-2013 09:00:00,0.0204532,91.5842
24-Jul-2013 10:00:00,0.0197871,91.2939
24-Jul-2013 11:00:00,0.0191468,91.0051
24-Jul-2013 12:00:00,0.0185313,90.7176
24-Jul-2013 13:00:00,0.0179395,90.4315
24-Jul-2013 14:00:00,0.0173695,90.1467
24-Jul-2013 15:00:00,0.0168202,89.8633
24-Jul-2013 16:00:00,0.0162908,89.5813
24-Jul-2013 17:00:00,0.0157804,89.3006
24-Jul-2013 18:00:00,0.0152883,89.0212
24-Jul-2013 19:00:00,0.0148138,88.7431
24-Jul-2013 20:00:00,0.0143561,88.4663
24-Jul-2013 21:00:00,0.0139148,88.1909
24-Jul-2013 22:00:00,0.0134892,87.9167
24-Jul-2013 23:00:00,0.0130789,87.6438
25-Jul-2013 00:00:00,0.0126835,87.3722
25-Jul-2013 01:00:00,0.0123027,87.1019
25-Jul-2013 02:00:00,0.0119359,86.8328
25-Jul-2013 03:00:00,0.0115829,86.565
25-Jul-2013 04:00:00,0.0112432,86.2984
25-Jul-2013 05:00:00,0.0109166,86.0331
25-Jul-2013 06:00:00,0.0106025,85.769
25-Jul-2013 07:00:00,0.0103007,85.5061
25-Jul-2013 08:00:00,0.010011,85.2444
25-Jul-2013 09:00:00,0.00973281,84.984
25-Jul-2013 10:00:00,0.00946594,84.7247
25-Jul-2013 11:00:00,0.00921,84.4666
25-Jul-2013 12:00:00,0.00896463,84.2097
25-Jul-2013 13:00:00,0.00872903,83.954
25-Jul-2013 14:00:00,0.00850205,83.6995
25-Jul-2013 15:00:00,0.00828296,83.4461
25-Jul-2013 16:00:00,0.00807141,83.1939
25-Jul-2013 17:00:00,0.0078671,82.9428
25-Jul-2013 18:00:00,0.0076697,82.6929
25-Jul-2013 19:00:00,0.00747892,82.4441
25-Jul-2013 20:00:00,0.00729449,82.1965
25-Jul-2013 21:00:00,0.00711618,81.9499
25-Jul-2013 22:00:00,0.00694388,81.7045
25-Jul-2013 23:00:00,0.0067775,81.4602
26-Jul-2013 00:00:00,0.00661697,81.2169
26-Jul-2013 01:00:00,0.00646223,80.9748
26-Jul-2013 02:00:00,0.00631321,80.7338
26-Jul-2013 03:00:00,0.00616985,80.4938
26-Jul-2013 04:00:00,0.00603211,80.2549
26-Jul-2013 05:00:00,0.00589992,80.0171
26-Jul-2013 06:00:00,0.00577326,79.7804
26-Jul-2013 07:00:00,0.00565208,79.5447
26-Jul-2013 08:00:00,0.00553638,79.31
26-Jul-2013 09:00:00,0.00542616,79.0764
26-Jul-2013 10:00:00,0.00532146,78.8438
26-Jul-2013 11:00:00,0.00522232,78.6123
26-Jul-2013 12:00:00,0.00512878,78.3818
26-Jul-2013 13:00:00,0.00504068,78.1523
26-Jul-2013 14:00:00,0.00495733,77.9238
26-Jul-2013 15:00:00,0.00487741,77.6963
26-Jul-2013 16:00:00,0.00479975,77.4699
26-Jul-2013 17:00:00,0.00472401,77.2444
26-Jul-2013 18:00:00,0.00465027,77.0199
26-Jul-2013 19:00:00,0.0045786,76.7964
26-Jul-2013 20:00:00,0.0045091,76.5739
26-Jul-2013 21:00:00,0.00444193,76.3523
26-Jul-2013 22:00:00,0.00437732,76.1317
26-Jul-2013 23:00:00,0.00431555,75.9121
27-Jul-2013 00:00:00,0.00425691,75.6934
27-Jul-2013 01:00:00,0.00420173,75.4757
27-Jul-2013 02:00:00,0.00415032,75.2589
27-Jul-2013 03:00:00,0.00410304,75.043
27-Jul-2013 04:00:00,0.00406024,74.8281
27-Jul-2013 05:00:00,0.00402229,74.6141
27-Jul-2013 06:00:00,0.00398957,74.4011
27-Jul-2013 07:00:00,0.0039625,74.1889
27-Jul-2013 08:00:00,0.00394151,73.9777
27-Jul-2013 09:00:00,0.00392706,73.7673
27-Jul-2013 10:00:00,0.00391963,73.5579
27-Jul-2013 11:00:00,0.00391972,73.3494
27-Jul-2013 12:00:00,0.00392786,73.1417
27-Jul-2013 13:00:00,0.00394332,72.9349
27-Jul-2013 14:00:00,0.00396318,72.7291
27-Jul-2013 15:00:00,0.00398405,72.5241
27-Jul-2013 16:00:00,0.00400336,72.3199
27-Jul-2013 17:00:00,0.00401934,72.1166
27-Jul-2013 18:00:00,0.0040311,71.9142
27-Jul-2013 19:00:00,0.00403873,71.7127
27-Jul-2013 20:00:00,0.00404269,71.512
27-Jul-2013 21:00:00,0.00404345,71.3121
27-Jul-2013 22:00:00,0.00404155,71.1131
27-Jul-2013 23:00:00,0.00403756,70.9149
28-Jul-2013 00:00:00,0.00403203,70.7176
28-Jul-2013 01:00:00,0.00402548,70.521
28-Jul-2013 02:00:00,0.00401842,70.3253
28-Jul-2013 03:00:00,0.00401132,70.1304
28-Jul-2013 04:00:00,0.00400465,69.9364
28-Jul-2013 05:00:00,0.00399885,69.7431
28-Jul-2013 06:00:00,0.00399435,69.5507
28-Jul-2013 07:00:00,0.00399155,69.359
28-Jul-2013 08:00:00,0.00399085,69.1681
28-Jul-2013 09:00:00,0.00399263,68.9781
28-Jul-2013 10:00:00,0.00399727,68.7888
28-Jul-2013 11:00:00,0.00400512,68.6003
28-Jul-2013 12:00:00,0.00401648,68.4125
28-Jul-2013 13:00:00,0.00403073,68.2256
28-Jul-2013 14:00:00,0.00404574,68.0394
28-Jul-2013 15:00:00,0.00405911,67.854
28-Jul-2013 16:00:00,0.00406945,67.6693
28-Jul-2013 17:00:00,0.00407658,67.4854
28-Jul-2013 18:00:00,0.00408075,67.3023
28-Jul-2013 19:00:00,0.00408223,67.1199
28-Jul-2013 20:00:00,0.00408124,66.9382
28-Jul-2013 21:00:00,0.00407806,66.7573
28-Jul-2013 22:00:00,0.00407305,66.5771
28-Jul-2013 23:00:00,0.00406657,66.3977
29-Jul-2013 00:00:00,0.00405895,66.219
29-Jul-2013 01:00:00,0.00405053,66.041
29-Jul-2013 02:00:00,0.00404165,65.8637
29-Jul-2013 03:00:00,0.00403264,65.6871
29-Jul-2013 04:00:00,0.00402381,65.5113
29-Jul-2013 05:00:00,0.00401543,65.3362
29-Jul-2013 06:00:00,0.00400777,65.1617
29-Jul-2013 07:00:00,0.00400098,64.988
29-Jul-2013 08:00:00,0.00399521,64.815
29-Jul-2013 09:00:00,0.00399059,64.6426
29-Jul-2013 10:00:00,0.00398727,64.471
29-Jul-2013 11:00:00,0.00398538,64.3
29-Jul-2013 12:00:00,0.00398505,64.1297
29-Jul-2013 13:00:00,0.00398579,63.9601
29-Jul-2013 14:00:00,0.00398607,63.7912
29-Jul-2013 15:00:00,0.00398455,63.6229
29-Jul-2013 16:00:00,0.00398096,63.4553
29-Jul-2013 17:00:00,0.00397546,63.2884
29-Jul-2013 18:00:00,0.00396821,63.1221
29-Jul-2013 19:00:00,0.00395937,62.9565
29-Jul-2013 20:00:00,0.00394906,62.7916
29-Jul-2013 21:00:00,0.00393748,62.6272
29-Jul-2013 22:00:00,0.00392491,62.4636
29-Jul-2013 23:00:00,0.00391166,62.3006
30-Jul-2013 00:00:00,0.00389806,62.1382
30-Jul-2013 01:00:00,0.00388443,61.9765
30-Jul-2013 02:00:00,0.00387108,61.8154
30-Jul-2013 03:00:00,0.00385834,61.6549
30-Jul-2013 04:00:00,0.00384648,61.495
30-Jul-2013 05:00:00,0.0038358,61.3358
30-Jul-2013 06:00:00,0.00382656,61.1772
30-Jul-2013 07:00:00,0.00381899,61.0192
30-Jul-2013 08:00:00,0.00381334,60.8619
30-Jul-2013 09:00:00,0.00380983,60.7051
30-Jul-2013 10:00:00,0.00380867,60.5489
30-Jul-2013 11:00:00,0.00381005,60.3934
30-Jul-2013 12:00:00,0.00381415,60.2384
30-Jul-2013 13:00:00,0.0038204,60.0841
30-Jul-2013 14:00:00,0.00382702,59.9303
30-Jul-2013 15:00:00,0.00383206,59.7772
30-Jul-2013 16:00:00,0.00383439,59.6246
30-Jul-2013 17:00:00,0.00383387,59.4726
30-Jul-2013 18:00:00,0.00383075,59.3212
30-Jul-2013 19:00:00,0.00382526,59.1704
30-Jul-2013 20:00:00,0.00381761,59.0201
30-Jul-2013 21:00:00,0.00380803,58.8705
30-Jul-2013 22:00:00,0.00379684,58.7213
30-Jul-2013 23:00:00,0.00378439,58.5728
31-Jul-2013 00:00:00,0.00377103,58.4248
31-Jul-2013 01:00:00,0.00375706,58.2774
31-Jul-2013 02:00:00,0.0037428,58.1306
31-Jul-2013 03:00:00,0.00372851,57.9843
31-Jul-2013 04:00:00,0.00371445,57.8385
31-Jul-2013 05:00:00,0.00370088,57.6934
31-Jul-2013 06:00:00,0.00368802,57.5487
31-Jul-2013 07:00:00,0.00367609,57.4046
31-Jul-2013 08:00:00,0.00366531,57.2611
31-Jul-2013 09:00:00,0.00365585,57.118
31-Jul-2013 10:00:00,0.00364792,56.9756
31-Jul-2013 11:00:00,0.00364167,56.8336
31-Jul-2013 12:00:00,0.00363724,56.6922
31-Jul-2013 13:00:00,0.00363416,56.5513
31-Jul-2013 14:00:00,0.00363098,56.411
31-Jul-2013 15:00:00,0.00362644,56.2712
31-Jul-2013 16:00:00,0.00362021,56.1319
31-Jul-2013 17:00:00,0.0036124,55.9931
31-Jul-2013 18:00:00,0.00360308,55.8548
31-Jul-2013 19:00:00,0.00359233,55.717
31-Jul-2013 20:00:00,0.00358022,55.5798
31-Jul-2013 21:00:00,0.00356687,55.4431
31-Jul-2013 22:00:00,0.00355248,55.3068
31-Jul-2013 23:00:00,0.0035373,55.1711
01-Aug-2013 00:00:00,0.00352156,55.0359
01-Aug-2013 01:00:00,0.00350549,54.9011
01-Aug-2013 02:00:00,0.00348928,54.7669
01-Aug-2013 03:00:00,0.00347313,54.6332
01-Aug-2013 04:00:00,0.00345721,54.4999
01-Aug-2013 05:00:00,0.00344168,54.3671
01-Aug-2013 06:00:00,0.0034267,54.2349
01-Aug-2013 07:00:00,0.00341241,54.1031
01-Aug-2013 08:00:00,0.00339895,53.9718
01-Aug-2013 09:00:00,0.00338644,53.8409
01-Aug-2013 10:00:00,0.003375,53.7106
01-Aug-2013 11:00:00,0.00336474,53.5807
01-Aug-2013 12:00:00,0.00335573,53.4513
01-Aug-2013 13:00:00,0.00334754,53.3224
01-Aug-2013 14:00:00,0.0033393,53.1939
01-Aug-2013 15:00:00,0.00333057,53.0659
01-Aug-2013 16:00:00,0.00332132,52.9383
01-Aug-2013 17:00:00,0.00331153,52.8113
01-Aug-2013 18:00:00,0.00330116,52.6846
01-Aug-2013 19:00:00,0.00329019,52.5585
01-Aug-2013 20:00:00,0.00327859,52.4328
01-Aug-2013 21:00:00,0.00326636,52.3075
01-Aug-2013 22:00:00,0.00325365,52.1827
01-Aug-2013 23:00:00,0.00324061,52.0583
02-Aug-2013 00:00:00,0.0032274,51.9344
02-Aug-2013 01:00:00,0.0032142,51.811
02-Aug-2013 02:00:00,0.00320113,51.6879
02-Aug-2013 03:00:00,0.00318833,51.5653
02-Aug-2013 04:00:00,0.00317593,51.4432
02-Aug-2013 05:00:00,0.00316403,51.3215
02-Aug-2013 06:00:00,0.00315274,51.2002
02-Aug-2013 07:00:00,0.00314213,51.0793
02-Aug-2013 08:00:00,0.00313232,50.9589
02-Aug-2013 09:00:00,0.00312338,50.8389
02-Aug-2013 10:00:00,0.00311534,50.7193
02-Aug-2013 11:00:00,0.00310826,50.6002
02-Aug-2013 12:00:00,0.00310213,50.4814
02-Aug-2013 13:00:00,0.00309654,50.3631
02-Aug-2013 14:00:00,0.00309069,50.2452
02-Aug-2013 15:00:00,0.00308417,50.1278
02-Aug-2013 16:00:00,0.00307696,50.0107
02-Aug-2013 17:00:00,0.00306903,49.894
02-Aug-2013 18:00:00,0.00306037,49.7778
02-Aug-2013 19:00:00,0.00305094,49.662
02-Aug-2013 20:00:00,0.00304075,49.5465
02-Aug-2013 21:00:00,0.00302981,49.4315
02-Aug-2013 22:00:00,0.00301825,49.3169
02-Aug-2013 23:00:00,0.00300621,49.2026
03-Aug-2013 00:00:00,0.00299385,49.0888
03-Aug-2013 01:00:00,0.00298131,48.9754
03-Aug-2013 02:00:00,0.00296872,48.8623
03-Aug-2013 03:00:00,0.0029562,48.7497
03-Aug-2013 04:00:00,0.00294387,48.6374
03-Aug-2013 05:00:00,0.00293183,48.5256
03-Aug-2013 06:00:00,0.00292019,48.4141
03-Aug-2013 07:00:00,0.00290905,48.303
03-Aug-2013 08:00:00,0.00289848,48.1923
03-Aug-2013 09:00:00,0.00288856,48.082
03-Aug-2013 10:00:00,0.00287935,47.972
03-Aug-2013 11:00:00,0.00287089,47.8624
03-Aug-2013 12:00:00,0.00286323,47.7532
03-Aug-2013 13:00:00,0.00285599,47.6444
03-Aug-2013 14:00:00,0.0028485,47.5359
03-Aug-2013 15:00:00,0.00284039,47.4279
03-Aug-2013 16:00:00,0.00283166,47.3202
03-Aug-2013 17:00:00,0.00282229,47.2128
03-Aug-2013 18:00:00,0.00281225,47.1058
03-Aug-2013 19:00:00,0.00280154,46.9992
03-Aug-2013 20:00:00,0.00279013,46.893
03-Aug-2013 21:00:00,0.00277807,46.7871
03-Aug-2013 22:00:00,0.00276544,46.6816
03-Aug-2013 23:00:00,0.00275239,46.5764
04-Aug-2013 00:00:00,0.00273905,46.4716
04-Aug-2013 01:00:00,0.00272555,46.3671
04-Aug-2013 02:00:00,0.002712,46.263
04-Aug-2013 03:00:00,0.00269852,46.1593
04-Aug-2013 04:00:00,0.00268522,46.0559
04-Aug-2013 05:00:00,0.00267218,45.9528
04-Aug-2013 06:00:00,0.0026595,45.8501
04-Aug-2013 07:00:00,0.00264726,45.7477
04-Aug-2013 08:00:00,0.00263554,45.6457
04-Aug-2013 09:00:00,0.00262442,45.544
04-Aug-2013 10:00:00,0.00261395,45.4427
04-Aug-2013 11:00:00,0.00260421,45.3417
04-Aug-2013 12:00:00,0.00259524,45.241
04-Aug-2013 13:00:00,0.00258703,45.1407
04-Aug-2013 14:00:00,0.00257949,45.0407
04-Aug-2013 15:00:00,0.00257249,44.941
04-Aug-2013 16:00:00,0.00256591,44.8417
04-Aug-2013 17:00:00,0.00255964,44.7427
04-Aug-2013 18:00:00,0.00255355,44.6441
04-Aug-2013 19:00:00,0.00254756,44.5457
04-Aug-2013 20:00:00,0.00254165,44.4477
04-Aug-2013 21:00:00,0.00253586,44.35
04-Aug-2013 22:00:00,0.00253022,44.2526
04-Aug-2013 23:00:00,0.00252483,44.1556
05-Aug-2013 00:00:00,0.00251976,44.0588
05-Aug-2013 01:00:00,0.00251508,43.9624
05-Aug-2013 02:00:00,0.00251086,43.8663
05-Aug-2013 03:00:00,0.00250718,43.7706
05-Aug-2013 04:00:00,0.00250409,43.6751
05-Aug-2013 05:00:00,0.00250164,43.5799
05-Aug-2013 06:00:00,0.0024999,43.4851
05-Aug-2013 07:00:00,0.00249891,43.3906
05-Aug-2013 08:00:00,0.00249872,43.2964
05-Aug-2013 09:00:00,0.00249938,43.2024
05-Aug-2013 10:00:00,0.00250089,43.1088
05-Aug-2013 11:00:00,0.00250328,43.0155
05-Aug-2013 12:00:00,0.00250652,42.9225
05-Aug-2013 13:00:00,0.00251022,42.8298
05-Aug-2013 14:00:00,0.00251359,42.7374
05-Aug-2013 15:00:00,0.00251622,42.6453
05-Aug-2013 16:00:00,0.00251808,42.5535
05-Aug-2013 17:00:00,0.00251912,42.462
05-Aug-2013 18:00:00,0.0025193,42.3708
05-Aug-2013 19:00:00,0.00251858,42.2799
05-Aug-2013 20:00:00,0.00251694,42.1893
05-Aug-2013 21:00:00,0.00251438,42.099
05-Aug-2013 22:00:00,0.00251102,42.0089
05-Aug-2013 23:00:00,0.00250697,41.9192
06-Aug-2013 00:00:00,0.00250237,41.8297
06-Aug-2013 01:00:00,0.00249734,41.7406
06-Aug-2013 02:00:00,0.00249199,41.6517
06-Aug-2013 03:00:00,0.00248644,41.5631
06-Aug-2013 04:00:00,0.00248077,41.4747
06-Aug-2013 05:00:00,0.0024751,41.3867
06-Aug-2013 06:00:00,0.0024695,41.299
06-Aug-2013 07:00:00,0.00246405,41.2115
06-Aug-2013 08:00:00,0.00245885,41.1243
06-Aug-2013 09:00:00,0.00245395,41.0373
06-Aug-2013 10:00:00,0.00244942,40.9507
06-Aug-2013 11:00:00,0.00244534,40.8643
06-Aug-2013 12:00:00,0.00244175,40.7782
06-Aug-2013 13:00:00,0.00243865,40.6924
06-Aug-2013 14:00:00,0.00243597,40.6069
06-Aug-2013 15:00:00,0.00243356,40.5216
06-Aug-2013 16:00:00,0.00243131,40.4366
06-Aug-2013 17:00:00,0.00242908,40.3518
06-Aug-2013 18:00:00,0.00242676,40.2673
06-Aug-2013 19:00:00,0.00242425,40.1831
06-Aug-2013 20:00:00,0.00242145,40.0992
06-Aug-2013 21:00:00,0.00241833,40.0451
06-Aug-2013 22:00:00,0.00241493,40.1001
06-Aug-2013 23:00:00,0.00241134,40.3489
07-Aug-2013 00:00:00,0.00240766,40.854
07-Aug-2013 01:00:00,0.00240397,41.6656
07-Aug-2013 02:00:00,0.00240036,42.825
07-Aug-2013 03:00:00,0.0023969,44.367
07-Aug-2013 04:00:00,0.00239366,46.32
07-Aug-2013 05:00:00,0.00239071,48.7069
07-Aug-2013 06:00:00,0.00238811,51.5449
07-Aug-2013 07:00:00,0.00238592,54.846
07-Aug-2013 08:00:00,0.00238419,58.6174
07-Aug-2013 09:00:00,0.00238298,62.8613
07-Aug-2013 10:00:00,0.0023823,67.5756
07-Aug-2013 11:00:00,0.00238222,72.754
07-Aug-2013 12:00:00,0.00238273,78.3864
07-Aug-2013 13:00:00,0.00238346,84.4595
07-Aug-2013 14:00:00,0.00238373,90.9566
07-Aug-2013 15:00:00,0.00238319,97.8585
07-Aug-2013 16:00:00,0.00238181,105.144
07-Aug-2013 17:00:00,0.00237958,112.789
07-Aug-2013 18:00:00,0.00237648,120.768
07-Aug-2013 19:00:00,0.00237251,129.056
07-Aug-2013 20:00:00,0.00236767,137.624
07-Aug-2013 21:00:00,0.00236198,146.444
07-Aug-2013 22:00:00,0.00235554,155.488
07-Aug-2013 23:00:00,0.00234846,164.727
08-Aug-2013 00:00:00,0.00234086,174.131
08-Aug-2013 01:00:00,0.00233286,183.672
08-Aug-2013 02:00:00,0.00232455,193.323
08-Aug-2013 03:00:00,0.00231603,203.054
08-Aug-2013 04:00:00,0.00230739,212.839
08-Aug-2013 05:00:00,0.00229872,222.652
08-Aug-2013 06:00:00,0.00229009,232.467
08-Aug-2013 07:00:00,0.00228157,242.26
08-Aug-2013 08:00:00,0.00227324,252.007
08-Aug-2013 09:00:00,0.00226515,261.688
08-Aug-2013 10:00:00,0.00225736,271.279
08-Aug-2013 11:00:00,0.00224992,280.763
08-Aug-2013 12:00:00,0.00224289,290.12
08-Aug-2013 13:00:00,0.00223625,299.333
08-Aug-2013 14:00:00,0.00222993,308.386
08-Aug-2013 15:00:00,0.00222382,317.264
08-Aug-2013 16:00:00,0.00221783,325.953
08-Aug-2013 17:00:00,0.00221185,334.442
08-Aug-2013 18:00:00,0.00220581,342.719
08-Aug-2013 19:00:00,0.00219965,350.773
08-Aug-2013 20:00:00,0.00219335,358.596
08-Aug-2013 21:00:00,0.00218691,366.179
08-Aug-2013 22:00:00,0.00218038,373.517
08-Aug-2013 23:00:00,0.00217382,380.603
09-Aug-2013 00:00:00,0.00216731,387.432
09-Aug-2013 01:00:00,0.00216091,394
09-Aug-2013 02:00:00,0.00215468,400.303
09-Aug-2013 03:00:00,0.00214868,406.34
09-Aug-2013 04:00:00,0.00214295,412.109
09-Aug-2013 05:00:00,0.00213756,417.609
09-Aug-2013 06:00:00,0.00213255,422.839
09-Aug-2013 07:00:00,0.00212794,427.801
09-Aug-2013 08:00:00,0.00212379,432.494
09-Aug-2013 09:00:00,0.00212011,436.921
09-Aug-2013 10:00:00,0.00211695,441.084
09-Aug-2013 11:00:00,0.00211433,444.985
09-Aug-2013 12:00:00,0.00211227,448.627
09-Aug-2013 13:00:00,0.00211075,452.014
09-Aug-2013 14:00:00,0.00210967,455.148
09-Aug-2013 15:00:00,0.00210889,458.035
09-Aug-2013 16:00:00,0.00210829,460.678
09-Aug-2013 17:00:00,0.00210776,463.083
09-Aug-2013 18:00:00,0.00210721,465.253
09-Aug-2013 19:00:00,0.00210652,467.194
09-Aug-2013 20:00:00,0.00210562,468.91
09-Aug-2013 21:00:00,0.00210447,470.409
09-Aug-2013 22:00:00,0.0021031,471.693
09-Aug-2013 23:00:00,0.00210157,472.771
10-Aug-2013 00:00:00,0.00209997,473.646
10-Aug-2013 01:00:00,0.00209835,474.324
10-Aug-2013 02:00:00,0.00209678,474.812
10-Aug-2013 03:00:00,0.00209531,475.116
10-Aug-2013 04:00:00,0.00209401,475.24
10-Aug-2013 05:00:00,0.00209291,475.191
10-Aug-2013 06:00:00,0.00209207,474.974
10-Aug-2013 07:00:00,0.00209153,474.596
10-Aug-2013 08:00:00,0.00209134,474.062
10-Aug-2013 09:00:00,0.00209152,473.377
10-Aug-2013 10:00:00,0.0020921,472.548
10-Aug-2013 11:00:00,0.00209313,471.58
10-Aug-2013 12:00:00,0.00209463,470.478
10-Aug-2013 13:00:00,0.00209658,469.248
10-Aug-2013 14:00:00,0.00209887,467.896
10-Aug-2013 15:00:00,0.00210137,466.425
10-Aug-2013 16:00:00,0.00210393,464.842
10-Aug-2013 17:00:00,0.00210642,463.152
10-Aug-2013 18:00:00,0.00210869,461.36
10-Aug-2013 19:00:00,0.00211058,459.469
10-Aug-2013 20:00:00,0.00211199,457.486
10-Aug-2013 21:00:00,0.00211287,455.415
10-Aug-2013 22:00:00,0.00211325,453.26
10-Aug-2013 23:00:00,0.00211322,451.026
11-Aug-2013 00:00:00,0.00211287,448.717
11-Aug-2013 01:00:00,0.00211227,446.337
11-Aug-2013 02:00:00,0.0021115,443.89
11-Aug-2013 03:00:00,0.00211063,441.381
11-Aug-2013 04:00:00,0.00210972,438.812
11-Aug-2013 05:00:00,0.00210885,436.188
11-Aug-2013 06:00:00,0.00210805,433.513
11-Aug-2013 07:00:00,0.0021074,430.79
11-Aug-2013 08:00:00,0.00210693,428.021
11-Aug-2013 09:00:00,0.00210669,425.211
11-Aug-2013 10:00:00,0.00210673,422.363
11-Aug-2013 11:00:00,0.00210708,419.48
11-Aug-2013 12:00:00,0.00210778,416.564
11-Aug-2013 13:00:00,0.0021088,413.619
11-Aug-2013 14:00:00,0.00211003,410.647
11-Aug-2013 15:00:00,0.00211131,407.651
11-Aug-2013 16:00:00,0.00211253,404.633
11-Aug-2013 17:00:00,0.00211355,401.596
11-Aug-2013 18:00:00,0.00211427,398.543
11-Aug-2013 19:00:00,0.00211457,395.475
11-Aug-2013 20:00:00,0.00211439,392.394
11-Aug-2013 21:00:00,0.00211367,389.303
11-Aug-2013 22:00:00,0.00211248,386.205
11-Aug-2013 23:00:00,0.00211089,383.099
12-Aug-2013 00:00:00,0.00210898,379.989
12-Aug-2013 01:00:00,0.00210683,376.877
12-Aug-2013 02:00:00,0.00210452,373.763
12-Aug-2013 03:00:00,0.0021021,370.65
12-Aug-2013 04:00:00,0.00209966,367.539
12-Aug-2013 05:00:00,0.00209724,364.431
12-Aug-2013 06:00:00,0.0020949,361.328
12-Aug-2013 07:00:00,0.00209269,358.231
